A,B,C,D,E,F,G
58,178,70,32,8,0,0
73,172,70,41,12,0,0
53,195,78,41,12,0,0
53,167,73,42,15,0,0
51,164,74,47,17,0,0
54,153,83,28,5,1,0
54,180,88,35,11,0,1
53,172,80,46,14,0,0
57,161,68,38,14,0,1
45,180,65,30,8,0,1
52,167,78,31,10,0,1
49,173,72,47,15,0,0
53,165,74,48,15,0,0
58,178,86,46,14,0,1
58,176,76,47,18,0,0
55,169,68,48,13,0,1
48,166,75,48,16,0,0
47,178,73,45,15,0,1
52,170,92,46,15,1,1
72,168,75,43,14,0,0
59,182,78,36,8,0,0
49,170,90,48,15,1,0
47,163,67,41,13,0,1
46,146,78,40,10,1,0
60,165,89,46,14,1,0
58,161,73,43,12,0,0
45,171,81,29,7,0,0
57,160,80,57,19,1,1
54,169,71,49,17,0,0
61,171,75,52,18,0,0
50,159,71,46,16,0,0
58,175,65,41,16,0,0
56,178,73,32,7,0,1
53,179,63,47,17,0,0
53,156,85,41,12,1,0
53,167,64,40,8,0,1
61,161,93,44,15,1,1
63,186,77,47,13,0,0
59,170,74,40,10,0,1
50,171,81,45,16,0,0
61,181,74,40,11,0,0
52,173,100,38,11,1,1
55,169,83,55,18,0,0
53,171,73,50,15,0,0
47,179,78,50,15,0,1
61,177,79,42,13,0,1
56,169,74,55,23,0,0
50,179,73,31,8,0,1
53,162,89,45,12,1,0
54,159,76,46,14,1,0
50,172,81,31,6,0,0
54,172,76,37,10,0,0
59,169,88,42,14,1,0
47,168,104,42,14,1,0
53,176,86,32,7,0,0
52,175,81,43,14,0,1
49,177,73,49,15,0,0
53,169,77,35,9,0,0
62,177,85,48,18,0,0
34,169,74,43,13,0,1
71,175,75,34,8,0,1
38,178,92,48,16,0,0
56,165,69,35,9,0,0
42,180,84,36,11,0,1
65,174,70,45,15,0,0
55,175,83,45,16,0,1
67,171,74,34,10,0,0
44,171,76,47,17,0,1
69,177,78,41,12,0,0
58,146,88,45,12,1,1
56,170,70,44,13,0,1
60,174,79,41,12,0,0
64,173,89,31,7,0,0
56,185,79,48,13,0,0
55,170,74,37,10,0,0
58,170,75,47,18,0,1
44,169,78,48,17,0,0
53,162,77,41,12,0,0
44,169,85,37,10,0,0
52,166,84,34,10,1,0
41,161,67,45,9,0,0
57,167,83,45,14,1,1
57,170,78,39,13,0,0
54,186,80,58,22,0,1
64,170,98,47,15,1,0
44,154,70,43,11,0,1
49,174,84,46,16,0,0
50,171,84,39,15,0,0
60,182,81,44,15,0,1
67,158,76,52,18,1,1
60,167,74,40,10,0,1
65,162,80,44,13,1,0
51,170,71,40,9,0,0
45,173,76,36,8,0,1
59,171,72,46,14,0,0
56,159,84,51,17,1,0
52,162,76,41,13,0,0
60,156,74,44,13,1,1
62,176,76,42,13,0,1
59,173,69,41,15,0,0
44,171,74,44,16,0,0
55,172,83,42,14,0,0
56,164,68,52,18,0,0
61,175,67,57,17,0,1
45,169,88,42,9,1,1
48,166,75,49,15,0,1
45,165,80,45,15,0,0
56,178,71,44,12,0,0
47,169,66,50,17,0,0
54,173,73,44,12,0,0
46,167,74,42,10,0,1
58,165,89,46,12,1,0
49,177,76,43,12,0,0
57,165,75,46,14,0,1
52,165,70,51,19,0,0
61,160,76,37,11,0,1
61,161,65,40,13,0,1
59,166,88,43,17,1,0
57,179,79,38,11,0,0
42,171,80,45,15,0,0
57,178,85,41,11,0,1
38,168,76,37,9,0,0
58,169,82,40,10,0,0
56,174,70,42,13,0,1
48,158,68,46,17,0,0
44,179,83,33,9,0,0
53,169,71,44,12,0,0
52,172,72,36,8,0,0
66,175,74,46,13,0,1
31,163,57,49,17,0,0
53,156,67,49,18,0,0
46,164,78,40,12,0,1
52,177,81,24,7,0,0
43,164,87,35,9,1,0
69,167,78,45,15,0,0
50,164,76,39,11,0,0
53,177,83,43,14,0,0
42,179,81,43,13,0,0
69,166,80,44,13,0,0
56,176,72,36,13,0,0
50,172,71,46,15,0,0
54,158,89,54,17,1,0
55,165,66,45,15,0,0
65,167,78,55,19,0,1
47,183,83,28,8,0,0
62,161,76,41,14,0,0
37,168,73,50,16,0,0
59,164,82,38,10,1,0
51,166,70,42,13,0,0
49,169,83,45,13,0,0
60,172,91,42,12,1,0
72,172,69,35,13,0,0
47,167,77,43,15,0,0
57,166,79,38,11,0,0
49,168,79,44,13,0,0
62,181,80,47,16,0,0
49,170,64,44,15,0,0
51,169,82,38,9,0,0
54,172,88,47,16,0,0
54,168,77,35,6,0,1
47,162,77,37,12,0,0
50,164,89,37,7,1,1
49,167,82,36,11,0,0
49,169,88,45,18,1,0
63,177,82,36,9,0,1
50,175,80,51,18,0,0
50,182,82,38,9,0,0
46,170,83,31,9,0,1
55,174,82,46,16,0,0
54,180,63,37,11,0,1
47,164,71,44,14,0,1
58,162,77,52,18,0,0
52,165,76,36,8,0,1
69,176,69,29,8,0,0
48,182,77,36,12,0,0
50,178,74,40,12,0,0
58,154,75,28,7,1,0
39,170,63,50,21,0,1
64,167,75,40,13,0,0
62,159,73,49,12,0,0
58,187,74,42,11,0,0
48,158,73,33,9,0,1
46,183,72,34,8,0,0
55,182,63,39,11,0,0
61,165,80,35,10,0,0
51,167,77,43,11,0,0
49,180,77,45,14,0,0
58,165,91,46,12,1,0
47,171,64,36,12,0,1
50,168,73,41,9,0,0
53,160,78,43,14,1,0
77,172,69,37,11,0,0
45,169,83,41,14,0,0
41,165,81,40,12,0,0
51,163,83,44,10,1,0
60,170,84,40,11,0,0
43,178,96,42,13,1,0
65,183,70,38,12,0,0
53,156,77,47,14,1,0
67,160,74,34,10,0,0
56,180,76,53,21,0,0
45,167,83,46,15,0,1
68,166,79,47,16,0,0
58,167,89,52,18,1,0
50,178,83,43,16,0,0
49,161,83,39,14,1,1
45,163,85,41,9,1,1
51,163,69,43,11,0,1
70,172,78,48,15,0,0
35,170,74,45,13,0,1
54,169,75,46,15,0,1
54,168,71,49,16,0,0
43,162,79,48,15,1,0
55,162,69,41,9,0,0
55,166,78,34,8,0,1
43,180,60,49,18,0,0
67,175,61,45,14,0,0
62,158,60,48,16,0,0
40,166,82,41,10,0,0
44,165,73,33,9,0,0
55,164,65,35,7,0,0
49,173,78,44,12,0,0
49,172,72,32,8,0,1
56,180,78,33,6,0,0
58,181,79,46,15,0,0
44,167,85,45,14,1,1
51,154,66,47,15,0,1
50,169,86,44,12,0,0
57,167,82,52,19,0,0
50,166,58,34,7,0,1
40,165,60,43,12,0,0
54,178,68,31,9,0,0
62,167,68,42,13,0,0
47,156,91,41,12,1,1
53,171,78,51,19,0,1
45,168,86,45,15,1,1
41,165,91,34,11,1,0
51,175,78,44,12,0,0
54,179,80,33,10,0,1
59,174,60,47,15,0,0
43,165,80,52,20,0,0
60,175,71,34,10,0,0
62,171,81,41,15,0,0
52,173,78,47,14,0,1
37,151,80,49,15,1,0
57,174,79,41,14,0,0
63,168,75,47,12,0,0
52,171,73,39,14,0,0
60,160,65,50,16,0,1
53,165,76,43,13,0,1
59,166,75,51,16,0,0
45,179,80,43,13,0,0
59,185,87,43,12,0,0
66,174,85,36,10,0,1
47,155,64,42,9,0,0
59,155,65,40,12,0,1
53,178,82,35,10,0,1
67,164,82,43,12,1,0
53,160,90,58,16,1,0
52,178,76,50,17,0,0
50,173,58,47,13,0,1
55,176,85,35,9,0,0
59,178,79,43,16,0,1
52,177,84,37,10,0,0
42,145,84,46,13,1,1
60,172,91,47,15,1,0
47,168,73,59,19,0,0
63,163,82,25,7,1,0
53,171,74,42,11,0,0
46,153,78,48,14,1,0
36,166,86,41,10,1,1
45,180,60,45,15,0,1
54,175,73,43,16,0,0
54,167,72,50,17,0,0
49,159,76,37,10,1,0
54,155,66,39,12,0,0
51,163,73,43,14,0,1
66,169,72,39,13,0,0
63,156,86,30,6,1,1
51,160,82,40,16,1,0
41,180,75,46,12,0,1
54,164,79,35,7,0,1
41,164,74,42,11,0,1
51,166,82,51,19,0,0
36,161,82,31,9,1,0
68,164,72,37,11,0,0
59,177,79,40,12,0,1
48,179,67,52,20,0,1
61,164,80,32,9,1,1
56,172,76,46,15,0,0
44,177,80,43,15,0,1
57,175,66,36,9,0,1
49,166,79,46,15,0,0
52,175,70,40,13,0,0
60,183,54,50,16,0,0
51,173,69,30,8,0,0
45,161,71,47,15,0,1
60,155,76,53,17,1,1
56,172,62,46,17,0,0
49,176,68,40,12,0,1
54,167,84,35,13,0,0
48,163,67,49,16,0,0
54,175,70,43,11,0,0
48,170,81,45,14,0,0
48,158,75,36,9,0,0
40,177,69,46,15,0,1
55,165,86,39,13,1,0
67,154,76,47,16,1,1
48,170,56,44,12,0,0
48,173,97,36,10,1,0
58,162,83,45,15,1,0
54,173,78,36,11,0,1
50,162,88,52,16,1,0
47,177,83,49,16,0,0
37,175,84,34,9,0,0
56,187,84,52,20,0,0
63,167,85,42,10,1,1
53,166,59,46,15,0,1
48,170,80,33,9,0,0
50,171,85,42,10,0,0
52,175,68,47,12,0,0
50,173,82,44,11,0,1
54,173,61,37,14,0,0
52,178,77,50,18,0,1
53,171,70,40,9,0,0
41,153,67,33,11,0,1
55,166,75,39,10,0,1
59,174,88,41,12,0,0
52,173,93,52,16,1,0
52,173,80,45,15,0,0
44,181,84,39,8,0,1
61,168,71,44,12,0,1
68,162,71,34,7,0,0
51,173,75,45,14,0,0
48,175,87,37,10,0,0
52,149,83,34,9,1,0
60,172,81,48,18,0,1
39,171,58,45,11,0,1
44,158,70,29,6,0,1
64,181,82,40,13,0,0
64,167,81,46,14,0,0
59,180,70,40,11,0,0
41,169,67,40,11,0,0
44,173,75,43,12,0,0
53,174,76,49,17,0,0
45,163,81,33,8,1,0
54,191,69,41,12,0,0
49,160,67,50,19,0,1
54,188,81,33,7,0,1
39,166,65,43,10,0,0
70,171,66,34,9,0,0
59,176,73,47,14,0,0
47,169,76,46,15,0,0
46,185,75,41,12,0,1
62,180,73,37,11,0,0
47,166,78,54,17,0,1
54,158,78,43,12,1,0
47,167,73,38,10,0,0
47,174,82,36,11,0,0
44,163,71,34,7,0,0
53,169,71,50,20,0,1
65,169,97,47,16,1,0
58,156,76,40,9,1,0
64,173,70,45,16,0,0
58,160,76,40,10,0,0
63,160,71,43,13,0,0
59,171,60,36,11,0,1
51,170,83,28,5,0,0
39,154,78,43,13,1,0
62,170,88,47,15,1,0
56,185,74,41,13,0,0
57,172,78,58,22,0,1
57,174,78,34,4,0,0
52,164,80,41,14,0,0
60,175,70,31,11,0,0
64,171,76,46,13,0,1
73,158,81,52,17,1,0
49,168,76,46,16,0,0
67,160,71,39,10,0,1
32,177,68,51,15,0,1
53,158,74,53,19,0,0
54,180,74,34,5,0,1
47,167,67,46,17,0,0
54,169,64,47,14,0,1
42,169,69,43,14,0,1
42,163,71,41,14,0,1
41,169,84,26,7,0,0
59,170,69,37,9,0,0
43,167,75,43,10,0,0
59,159,75,41,12,0,1
51,167,86,44,13,1,0
53,165,78,54,21,0,0
50,158,76,31,9,1,0
38,172,77,39,11,0,0
70,178,72,38,9,0,1
52,182,73,35,9,0,1
61,166,84,43,15,1,0
45,171,71,34,12,0,1
58,177,75,48,16,0,0
47,177,77,42,12,0,1
52,170,89,46,15,1,0
53,160,78,43,16,1,1
64,173,65,44,16,0,1
53,164,71,41,11,0,1
57,162,72,33,8,0,0
56,177,72,40,12,0,1
52,176,81,50,15,0,1
42,159,71,45,10,0,0
49,171,72,32,10,0,1
62,188,77,40,11,0,0
66,171,85,45,15,0,0
51,176,65,41,13,0,1
49,161,76,41,13,0,0
56,159,70,48,13,0,0
42,168,94,44,18,1,1
52,169,79,42,15,0,0
65,164,63,49,14,0,1
58,188,85,31,9,0,1
55,166,85,39,10,1,1
58,170,77,37,11,0,0
64,152,80,47,17,1,0
65,178,74,42,11,0,0
52,146,76,49,16,1,1
53,172,83,41,11,0,0
46,165,86,37,12,1,0
50,176,72,40,12,0,1
58,170,58,48,15,0,0
50,162,66,32,6,0,0
49,166,67,48,16,0,1
48,166,80,50,18,0,1
47,162,60,41,11,0,0
53,164,75,43,13,0,0
65,158,67,50,16,0,0
67,155,83,50,17,1,0
67,163,63,38,10,0,1
56,166,73,42,14,0,0
54,177,78,43,14,0,0
59,157,86,42,11,1,0
60,171,82,40,10,0,1
54,172,81,43,11,0,0
73,168,66,50,15,0,1
50,183,73,51,16,0,1
47,175,72,40,14,0,1
64,173,85,40,10,0,1
60,158,78,39,10,1,0
59,167,80,44,14,0,0
58,173,68,45,13,0,1
43,171,72,35,11,0,1
40,164,71,38,7,0,0
49,180,80,43,13,0,1
57,176,65,48,17,0,1
60,171,84,51,17,0,0
67,184,78,46,16,0,1
41,170,70,38,10,0,1
54,170,86,32,8,0,0
41,171,91,52,19,1,1
58,167,68,43,12,0,1
58,160,70,34,12,0,0
59,166,81,44,12,0,1
68,183,80,40,11,0,1
60,187,83,39,13,0,0
33,159,93,44,13,1,0
47,155,69,46,14,0,0
47,167,85,46,19,1,0
58,165,76,36,10,0,1
46,175,68,37,9,0,0
54,172,74,35,9,0,0
59,181,85,42,14,0,0
66,168,78,38,9,0,0
64,176,80,40,15,0,0
39,168,79,43,13,0,0
47,179,69,43,12,0,0
55,178,72,44,12,0,0
53,178,73,37,10,0,1
56,180,88,47,15,0,0
50,161,62,44,14,0,0
41,171,81,43,16,0,0
61,163,70,44,15,0,1
42,171,84,47,14,0,0
52,172,93,45,14,1,0
52,179,79,60,21,0,0
54,175,68,44,15,0,1
53,160,84,41,11,1,0
61,170,68,45,17,0,0
45,170,75,50,16,0,1
65,181,80,40,13,0,1
54,180,68,41,12,0,0
42,160,73,41,14,0,0
57,178,84,45,12,0,0
53,176,95,39,12,1,0
52,172,77,44,15,0,0
57,169,74,47,16,0,0
56,168,73,41,13,0,0
62,157,81,41,12,1,0
35,170,85,42,14,0,1
55,163,76,46,15,0,0
62,171,74,43,12,0,1
63,170,75,32,7,0,0
43,175,62,57,17,0,0
52,176,80,44,13,0,0
56,180,74,32,10,0,0
71,175,61,38,10,0,0
48,167,84,48,17,0,1
47,145,71,41,13,1,1
73,174,82,44,12,0,0
50,177,75,39,13,0,0
53,169,82,39,12,0,0
48,174,78,47,16,0,1
57,169,84,45,14,0,1
51,170,76,38,13,0,0
48,168,85,39,12,1,1
49,177,83,41,13,0,0
57,177,68,45,14,0,1
56,173,80,39,11,0,0
48,165,83,40,13,1,0
43,181,74,48,15,0,0
50,167,79,40,11,0,1
52,165,89,45,13,1,1
42,174,72,43,16,0,0
51,168,73,39,11,0,1
50,168,79,43,14,0,0
45,173,67,38,10,0,0
66,163,83,39,10,1,1
53,177,85,45,14,0,1
41,164,88,37,12,1,0
59,170,60,41,11,0,1
52,172,81,31,8,0,0
51,165,81,49,15,0,0
47,180,75,42,11,0,0
52,174,70,45,11,0,0
47,180,87,49,18,0,0
51,166,88,38,10,1,0
57,181,75,56,16,0,0
60,171,73,37,12,0,1
56,171,81,43,13,0,1
52,176,79,43,15,0,0
57,155,64,44,15,0,0
48,160,84,47,13,1,0
53,162,96,43,13,1,0
55,172,86,43,15,0,0
65,162,66,41,14,0,0
57,171,71,36,8,0,0
44,177,93,33,10,0,0
45,184,61,39,13,0,0
50,170,88,53,19,1,0
60,168,77,40,13,0,0
46,170,76,42,14,0,1
59,178,84,32,10,0,0
52,180,73,42,14,0,0
58,165,88,43,15,1,0
49,175,70,38,10,0,0
54,168,92,40,12,1,0
55,174,83,36,10,0,0
55,183,81,45,14,0,1
56,178,83,53,17,0,1
44,154,73,48,14,1,0
53,157,66,43,16,0,1
53,172,76,35,11,0,0
40,182,65,45,15,0,1
53,162,65,45,10,0,0
55,180,72,49,15,0,0
51,173,73,52,15,0,0
51,172,76,36,8,0,0
47,177,79,43,12,0,0
62,170,73,45,17,0,0
55,179,84,41,15,0,0
51,153,74,38,10,1,0
51,156,71,36,10,0,0
58,156,71,42,12,0,1
52,159,76,41,12,1,1
55,169,77,40,10,0,1
66,175,77,34,9,0,1
47,162,75,53,18,0,1
46,175,79,48,15,0,0
48,156,67,53,20,0,0
57,173,72,38,11,0,0
63,167,60,54,20,0,1
44,170,86,40,11,0,0
54,173,73,50,14,0,1
60,177,75,36,11,0,0
43,181,76,55,19,0,0
49,177,76,49,15,0,1
79,181,73,41,11,0,1
49,158,74,46,15,0,0
48,160,70,34,9,0,0
46,175,80,34,10,0,0
53,156,88,33,10,1,0
44,180,91,37,12,0,0
49,159,73,46,16,0,0
49,183,73,44,14,0,1
49,177,89,50,19,0,1
61,167,79,45,15,0,0
49,172,80,49,12,0,0
50,175,92,40,10,1,1
44,168,84,36,10,0,0
50,176,80,35,11,0,0
47,165,68,50,17,0,0
59,160,82,46,15,1,1
49,172,71,37,9,0,0
64,175,89,37,11,0,0
40,165,73,48,14,0,0
64,168,79,47,15,0,1
55,164,69,39,11,0,0
49,173,61,30,4,0,0
53,170,71,48,14,0,0
52,175,90,37,11,0,0
56,165,82,36,10,1,0
67,164,81,46,14,1,0
52,173,77,33,8,0,0
51,173,75,45,12,0,0
51,172,74,50,14,0,0
51,180,78,46,17,0,0
45,178,76,38,10,0,0
71,175,70,41,12,0,1
62,173,77,49,17,0,0
54,153,75,43,12,1,0
49,174,71,38,12,0,0
43,181,88,44,15,0,1
49,166,70,46,14,0,1
43,171,94,41,13,1,0
36,166,70,50,16,0,1
45,167,78,38,13,0,0
62,175,72,42,15,0,1
47,169,86,39,12,1,0
46,176,78,41,8,0,0
53,170,85,49,17,0,0
58,164,80,35,8,0,0
63,180,89,47,15,0,0
51,175,71,36,11,0,0
44,168,83,45,13,0,1
71,172,80,38,9,0,0
54,171,68,51,17,0,1
55,164,68,43,11,0,0
47,168,71,39,12,0,0
50,156,84,41,13,1,1
54,175,79,36,11,0,1
50,165,80,40,10,0,0
48,165,66,51,17,0,1
62,168,69,42,14,0,0
61,160,74,47,17,0,0
52,194,73,28,5,0,0
59,154,83,22,2,1,1
46,167,65,37,11,0,0
60,175,77,24,3,0,0
32,154,78,30,9,1,1
60,174,65,46,14,0,0
52,159,79,44,13,1,0
54,176,71,44,14,0,0
49,173,69,40,12,0,0
36,177,73,44,12,0,0
47,157,65,43,14,0,0
52,168,71,46,14,0,0
51,157,79,34,12,1,0
57,171,76,45,14,0,0
49,156,66,41,13,0,0
50,172,76,34,9,0,1
53,169,98,37,10,1,1
46,169,81,47,13,0,0
49,171,80,50,17,0,0
67,176,77,50,15,0,1
65,177,79,41,10,0,1
50,169,103,42,13,1,0
62,170,83,44,15,0,1
43,169,69,42,12,0,0
52,167,71,43,13,0,0
57,167,68,40,11,0,0
40,176,84,39,12,0,0
52,153,81,32,8,1,0
43,171,81,37,12,0,0
53,179,71,40,14,0,0
64,163,81,47,17,1,1
44,157,71,40,12,0,0
67,184,91,34,8,0,1
57,176,70,40,14,0,1
57,170,82,46,15,0,0
53,153,66,48,14,0,0
54,160,72,39,13,0,1
59,177,63,44,14,0,0
63,175,94,34,7,1,0
61,171,77,38,13,0,0
30,175,68,50,18,0,1
57,180,76,40,13,0,1
50,174,85,53,19,0,0
60,166,83,39,13,1,0
63,167,69,37,9,0,0
57,161,90,39,11,1,1
59,175,66,40,13,0,0
61,160,70,47,15,0,1
64,169,71,44,14,0,0
52,154,86,44,15,1,1
31,172,68,39,10,0,0
54,162,71,36,13,0,1
51,178,85,41,11,0,0
52,171,77,38,12,0,0
56,168,96,38,10,1,0
42,156,85,37,11,1,0
54,165,75,41,11,0,0
54,156,67,45,12,0,0
48,158,58,51,15,0,0
49,177,65,42,14,0,1
51,178,77,53,18,0,0
62,173,78,46,13,0,0
66,162,73,45,14,0,0
66,176,75,47,16,0,0
51,171,80,45,13,0,0
57,169,73,39,12,0,0
63,177,59,35,8,0,1
62,161,68,36,9,0,0
51,175,71,41,14,0,1
46,157,83,36,10,1,1
42,161,61,45,14,0,1
59,161,70,33,10,0,1
61,161,72,37,13,0,0
66,181,74,47,15,0,1
59,166,66,38,7,0,1
53,172,76,40,11,0,1
55,187,87,48,12,0,0
51,173,78,49,15,0,0
52,176,78,45,16,0,0
50,157,77,36,12,1,0
41,181,90,33,12,0,0
62,158,73,41,12,0,0
60,161,80,36,8,1,0
54,162,82,37,8,1,1
47,177,83,38,10,0,0
28,171,72,61,21,0,1
59,168,78,41,11,0,0
42,196,66,43,15,0,0
73,187,81,36,11,0,0
60,174,76,33,7,0,0
46,161,79,46,15,1,0
58,170,81,42,11,0,0
56,162,73,36,13,0,0
48,179,78,37,12,0,1
48,163,87,37,12,1,1
50,166,82,34,8,0,0
58,166,83,40,11,1,1
57,167,84,44,10,1,0
56,181,83,33,7,0,1
63,178,78,35,8,0,1
55,178,82,41,13,0,0
62,165,75,46,16,0,0
59,170,63,35,7,0,0
57,170,76,37,9,0,0
51,172,69,50,18,0,0
59,177,77,43,15,0,0
72,169,84,50,16,0,0
55,170,81,53,19,0,1
63,169,62,38,11,0,0
50,164,90,44,13,1,0
43,175,78,50,18,0,0
46,173,81,43,10,0,0
45,175,92,30,7,1,0
62,160,89,48,14,1,1
47,171,63,55,17,0,0
49,169,85,48,17,0,0
56,153,92,41,10,1,1
53,161,83,40,16,1,1
57,176,64,37,11,0,0
52,170,86,51,17,0,1
46,173,77,36,10,0,0
36,159,77,51,16,1,0
42,165,73,42,12,0,0
68,158,75,41,14,1,0
63,183,83,27,6,0,0
55,155,74,44,12,1,0
42,164,70,36,9,0,0
52,162,78,46,13,0,0
44,169,71,30,8,0,0
58,179,78,39,14,0,0
47,177,63,40,8,0,1
51,184,78,46,14,0,1
53,144,87,36,11,1,1
63,162,67,41,12,0,1
54,159,75,39,13,0,0
61,158,68,49,15,0,0
57,166,85,39,10,1,1
42,163,88,41,14,1,0
64,158,68,39,11,0,0
60,168,82,33,9,0,1
54,175,71,32,9,0,0
48,172,76,40,11,0,0
56,163,90,46,12,1,1
55,176,84,51,19,0,1
53,178,84,44,13,0,0
53,179,77,35,10,0,0
51,179,81,43,14,0,0
53,172,61,32,9,0,0
48,160,82,38,11,1,0
44,163,76,37,11,0,0
44,170,80,35,11,0,1
39,166,83,58,23,1,1
54,157,85,36,10,1,0
44,178,72,40,13,0,0
50,160,85,48,13,1,0
61,167,84,42,12,1,1
53,170,89,39,13,1,1
49,165,73,43,12,0,0
62,167,74,50,13,0,0
50,150,81,35,8,1,0
44,167,79,32,8,0,0
59,167,66,39,10,0,0
60,163,79,42,16,0,0
46,177,59,40,13,0,0
53,161,80,42,8,1,0
44,191,75,42,10,0,0
37,169,81,44,13,0,0
51,158,62,47,14,0,0
60,170,79,51,18,0,0
43,177,75,39,11,0,0
48,154,72,46,14,1,0
57,175,63,53,19,0,0
52,171,81,43,14,0,0
61,186,81,42,15,0,0
59,178,73,42,12,0,0
46,166,69,44,13,0,0
27,160,72,43,11,0,0
43,168,82,45,12,0,1
65,165,87,44,15,1,0
59,180,72,47,15,0,0
70,166,77,42,13,0,0
52,168,67,45,12,0,0
47,171,69,38,11,0,1
62,166,70,32,4,0,1
59,176,67,43,12,0,1
52,165,71,35,10,0,0
61,162,79,36,10,0,0
53,161,71,43,13,0,1
52,167,78,34,8,0,0
57,179,75,37,10,0,0
59,158,83,42,11,1,0
46,181,76,42,14,0,0
38,177,75,37,11,0,1
50,176,71,49,15,0,0
45,159,85,41,12,1,0
59,169,97,51,17,1,0
58,174,73,39,11,0,0
58,165,73,32,8,0,0
72,174,74,49,16,0,1
58,168,74,38,12,0,0
57,175,69,44,14,0,1
61,167,70,41,13,0,1
38,162,73,42,14,0,0
52,158,74,37,9,0,0
50,167,75,38,12,0,1
52,170,90,38,13,1,1
58,172,78,45,15,0,0
62,181,76,35,9,0,0
56,173,77,39,11,0,0
61,159,87,46,13,1,1
53,172,83,37,11,0,0
53,172,70,40,14,0,0
81,162,85,46,15,1,0
57,177,63,43,17,0,0
55,179,90,45,15,0,0
44,171,78,52,18,0,1
45,176,77,40,14,0,1
55,184,81,32,9,0,1
56,155,96,38,14,1,0
48,181,88,41,13,0,1
52,173,65,50,16,0,0
46,189,67,45,12,0,0
49,187,72,47,16,0,0
51,174,79,38,11,0,0
46,172,72,37,12,0,0
63,182,95,35,9,0,0
53,171,76,41,11,0,0
29,175,68,41,10,0,1
64,182,83,41,12,0,1
50,168,74,35,9,0,0
57,156,74,46,18,1,1
59,155,58,38,11,0,0
53,150,66,44,15,0,0
41,161,70,45,16,0,0
48,163,84,37,11,1,1
36,159,78,37,9,1,0
40,160,76,52,14,0,0
55,170,78,49,16,0,0
59,163,72,45,14,0,1
62,181,84,53,19,0,0
44,181,69,46,20,0,1
60,170,77,58,23,0,0
60,169,84,35,9,0,1
60,157,77,57,20,1,0
56,176,86,28,7,0,0
49,181,72,43,16,0,0
47,179,77,55,17,0,1
60,173,74,40,10,0,0
47,163,69,47,13,0,0
60,180,79,45,14,0,1
66,155,78,45,15,1,1
42,157,81,37,9,1,1
49,173,77,45,14,0,1
50,186,89,51,17,0,0
45,166,81,51,19,0,1
47,173,73,42,12,0,0
48,171,77,43,14,0,0
50,167,68,46,13,0,0
55,166,75,52,19,0,0
53,167,84,45,14,1,0
60,182,67,37,10,0,0
54,169,76,43,14,0,1
45,165,71,63,25,0,0
48,159,69,42,12,0,0
47,174,76,42,13,0,0
50,162,67,36,8,0,0
43,171,71,53,20,0,0
55,168,77,44,14,0,0
53,159,75,40,11,0,0
56,170,62,40,10,0,1
52,164,78,48,15,0,0
57,173,77,43,13,0,0
50,172,62,34,8,0,0
54,176,79,47,13,0,0
51,179,72,40,10,0,0
42,184,88,45,15,0,0
45,161,90,46,15,1,1
62,167,83,34,7,0,1
51,167,75,49,18,0,0
58,164,81,42,11,1,0
62,169,71,27,4,0,0
48,171,91,32,11,1,0
54,179,79,48,15,0,0
66,172,75,46,19,0,0
44,170,83,33,11,0,0
57,173,72,37,10,0,1
57,175,84,40,11,0,0
57,166,81,37,10,0,1
54,164,65,38,11,0,0
49,179,71,43,12,0,0
56,169,81,30,4,0,0
55,158,77,38,10,1,0
58,164,80,36,9,0,0
53,168,79,42,13,0,1
52,159,96,41,11,1,0
57,176,81,37,13,0,0
64,155,77,42,14,1,0
47,162,95,43,15,1,0
59,175,66,44,12,0,0
63,146,84,33,10,1,0
64,176,95,42,13,1,1
43,169,73,42,14,0,0
48,172,72,41,11,0,1
75,167,82,40,13,0,0
57,163,81,41,11,1,0
49,174,60,49,17,0,0
50,159,99,39,14,1,0
43,161,75,39,8,0,0
62,169,68,37,10,0,0
54,177,88,41,12,0,0
68,168,89,46,17,1,0
50,177,83,43,15,0,0
47,162,75,41,13,0,0
43,161,79,45,12,1,0
63,167,75,33,8,0,0
60,171,77,47,15,0,1
47,174,65,43,13,0,1
61,188,75,50,14,0,0
42,167,69,42,10,0,0
58,173,79,47,17,0,0
47,175,87,42,12,0,0
44,176,75,42,13,0,0
51,179,77,37,11,0,0
55,161,71,46,14,0,0
56,178,79,36,9,0,0
52,177,81,44,14,0,0
46,178,75,40,10,0,0
53,168,90,45,14,1,0
39,172,82,38,13,0,0
60,177,63,29,6,0,0
54,177,87,44,17,0,0
40,169,78,47,18,0,0
56,188,80,45,14,0,0
56,165,80,31,8,0,0
50,166,79,40,11,0,1
54,185,77,40,13,0,1
51,176,81,45,14,0,1
51,175,71,42,12,0,0
65,158,84,34,7,1,0
39,166,86,46,13,1,0
62,171,83,34,9,0,1
57,176,71,29,6,0,1
51,167,70,38,15,0,0
58,174,70,42,11,0,0
49,165,78,49,16,0,0
65,173,71,40,11,0,0
54,178,97,49,14,1,1
49,160,83,47,16,1,0
40,156,71,45,16,0,1
32,194,62,40,14,0,1
41,168,80,39,14,0,1
68,171,83,47,19,0,0
49,173,76,45,16,0,0
57,176,68,41,11,0,1
45,173,82,39,12,0,1
50,187,81,39,8,0,0
56,159,66,37,11,0,0
53,161,92,37,9,1,0
52,167,53,48,15,0,0
